,title,contents
1046,"디피씨·초록뱀, 방탄소년단(BTS) 관련주 급락…특히 초록뱀 11% 낙폭",방탄소년단(BTS) 관련주인 초록뱀과 디피씨가 급락 중이다. 초록뱀은 13일 코스닥 시장에서 오전 10시5분 현재 전 거래일보다 11.25%(135원) 하락한 1065원에 거래되고 있다. 초록뱀은 10일을 제외하고 6일부터...
1047,코로나 관련주 순환매 속...수산주 '장중 급락' & 마스크주 '장중 혼조',"코로나19 확산으로 글로벌 경제 충격이 우려되는 가운데 25일 증시에서 코로나 관련주들은 빠른 순환매... 코로나 관련주 가운데 마스크주들은 흐름이 엇갈리고 있다. 웰크론(+8.07%), 깨끗한나라(+6.70%), 모나리자..."
1048,"디피씨·키이스트, 방탄소년단(BTS) 관련주 급락에 무너지는 주가…특히 디피...",방탄소년단(BTS) 관련주인 키이스트와 디피씨가 급락 중이다. 키이스트는 23일 코스닥 시장에서 오전 10시35분 현재 전 거래일보다 6.95%(105원) 하락한 1405원에 거래되고 있다. 키이스트는 17일을 제외하고...
1049,"에프알텍·케이엠더블유, 5G 관련주 하락에 급락까지…특히 에프알텍 갑작스런...",5G 관련주인 에프알텍과 케이엠더블유가 하락에 급락 중이다. 에프알텍은 23일 코스닥 시장에서 오전... 05%의 상승폭으로 급등 마감했다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다.
1050,"안철수 관련주 안랩‧써니전자, 갑작스런 급락…안랩 6% 급락 이어 써니전자 ...",안철수 관련주로 불리고 있는 안랩과 써니전자가 급락 중이다. 안랩은 23일 코스닥 시장에서 오전 10시23분 현재 전 거래일보다 6.21%(2800원) 하락한 4만2300원에 거래되고 있다. 안랩은 16일을 제외하고 11일부터...
1051,"일양약품‧씨젠, 코로나 관련주 급등에 상한가…일양약품 오후 갑작스런 11% ...",일양약품과 씨젠이 급등에 상한가다. 일양약품은 25일 유가증권시장에서 오후 1시18분 현재 전 거래일보다 11.57%(3250원) 상승한 3만1350원에 거래되고 있다. 일양약품은 상승세를 보이다 오후 1시께부터 가파른...
1052,"안트로젠‧코미팜, 코로나 관련주 상승에 급등까지…특히 코미팜 갑작스런 10...",코미팜과 안트로젠이 상승에 급등 중이다. 코미팜은 27일 코스닥 시장에서 오전 9시56분 현재 전 거래일보다 9.65%(2450원) 상승한 2만7850원에 거래되고 있다. 코미팜은 23일을 제외하고 20일부터 26일까지 3~20%의...
1053,코로나 진단키트 관련주 급등에 거래정지까지…수젠텍 급등 이어 랩지노믹스 ...,코로나 진단키트 관련주인 랩지노믹스가 거래정지인 가운데 랩지노믹스가 급등 중이다. 씨젠은 상승세다. 씨젠은 18일 코스닥 시장에서 오전 9시12분 현재 전 거래일 대비 1.86%(1100원) 상승한 6만300원에 거래되고...
1054,"디피씨·키이스트, 방탄소년단(BTS) 관련주 가파른 상승세…방탄소년단 글로벌...",방탄소년단(BTS) 관련주인 키이스트와 디피씨가 상승세다. 키이스트는 3일 코스닥 시장에서 오전 9시14분 현재 전 거래일보다 2.48%(75원) 상승한 3105원에 거래되고 있다. 키이스트는 24일을 제외하고 21일부터...
1055,코로나 관련주 급등 종목 반해 급락 종목까지…미코‧EDGC 급등 반해 바이오니...,"코로나 관련주인 미코, EDGC가 급등 중인데 반해 바이오니아와 코미팜이 하락에 급락 중이다. 미코는 27일 코스닥 시장에서 오후 3시1분 현재 코스닥 시장에서 전 거래일보다 25%(2410원) 높은 1만2050원에 거래되고..."
1056,"디피씨·키이스트, 방탄소년단(BTS) 관련주 모두 급등…키이스트 7% 상승 이어...",방탄소년단(BTS) 관련주인 키이스트와 디피씨가 급등 중이다. 키이스트는 24일 코스닥 시장에서 오전 10시39분 현재 전 거래일보다 6.99%(95원) 상승한 1455원에 거래되고 있다. 키이스트는 20일을 제외하고...
1057,"안철수 관련주 안랩‧써니전자, 가파른 상승에 급등까지…특히 써니전자 갑작...",안철수 관련주로 불리고 있는 안랩과 써니전자가 가파른 상승세에 급등 중이다. 안랩은 24일 코스닥 시장에서 오전 10시23분 현재 전 거래일보다 5.06%(2200원) 상승한 4만5700원에 거래되고 있다. 안랩은 20일을...
1058,"이낙연 관련주 남선알미늄·티케이케미칼, 모두 상승세로…특히 티케이케미칼...",이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 상승세다. 남선알미늄은 20일 코스피... SM그룹 삼환기업의 이계연 대표이사가 이낙연 전 총리의 친동생이라는 이유로 이낙연 관련주로 불리고 있다.
1059,마스크 관련주 모두 상승…웰크론 이어 오공‧모나리자 줄줄이 상승,"마스크 관련주인 웰크론에 이어 오공, 모나리자가 상승세다. 필터 제조업체인 웰크론은 11일 오전 10시5분 현재 코스닥시장에서 전 거래일보다 2.17%(170원) 상승한 7990원에 거래되고 있다. 웰크론은 6일 14.34%의..."
1060,마스크 관련주 모두 상승…웰크론 이어 오공‧모나리자 줄줄이 상승,"마스크 관련주인 웰크론에 이어 오공, 모나리자가 상승세다. 필터 제조업체인 웰크론은 11일 오전 10시5분 현재 코스닥시장에서 전 거래일보다 2.17%(170원) 상승한 7990원에 거래되고 있다. 웰크론은 6일 14.34%의..."
1061,코로나 진단키트 관련주 급등에 거래정지까지…랩지노믹스‧씨젠 급등 이어 수...,코로나 진단키트 관련주인 수젠텍이 거래정지인 가운데 랩지노믹스와 씨젠이 급등 중이다. 씨젠은 18일 코스닥 시장에서 오전 9시12분 현재 전 거래일 대비 5.93%(3800원) 상승한 6만7900원에 거래되고 있다. 씨젠은...
1062,"에프알텍·케이엠더블유, 5G 관련주 모두 상승…특히 케이엠더블유 3% 상승",5G 관련주인 에프알텍과 케이엠더블유가 상승세다. 에프알텍은 18일 코스닥 시장에서 오전 10시34분... 연속 하락세를 보이다 17일 4.57%의 상승폭을 나타냈다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다.
1063,이재명 관련주 에이텍·에이텍티앤 모두 하락…특히 에이텍 반짝 상승이었나,"이재명 관련주인 에이텍, 에이텍티앤이 약보합세다. 에이텍은 18일 오전 10시29분 현재 전 거래일보다 0.27%(20원) 하락한 7340원에 거래되고 있다. 에이텍은 10일을 제외하고 6일부터 16일까지 3~11%의 낙폭을..."
1064,"안철수 관련주 안랩‧써니전자, 모두 하락세로…특히 안랩 5만원선 무너져",안철수 관련주로 불리고 있는 안랩과 써니전자가 하락세다. 안랩은 18일 코스닥 시장에서 오전 10시21분 현재 전 거래일보다 1.8%(900원) 하락한 4만9200원에 거래되고 있다. 안랩은 10일을 제외하고 6일부터 13일까지...
1065,"[롱&안의 인기 있는 이유] '주정' 손소독제 원료로 허용… ""관련주 큰 한방? ...","소주 원료 '주정' 손소독제 제조 허용·· 관련주 수혜 얼마나? - 국세청 9일, 주정 대한 주세법령 규제 완화 - 손소독제 원료 생산업체, 주가 강세 - 마스크 · 손세정제 등 코로나19 테마 순환매 Q. 한온시스템, 실적도..."
1066,유럽 전기차 시장 고성장...“국내 전기차 배터리 관련주 주목”- 유진투자증...,국내 전기차 배터리 관련주들이 올해 유럽 내 전기차 시장이 고성장함에 따라 수혜를 입을 전망이다. 2일 한병화 유진투자증권 연구원은 올해 유럽 전기차 시장의 고성장세로 국내 전기차 배터리 관련주들의...
1067,마스크 관련주 지지부진…웰크론 상승 반해 오공‧모나리자 보합,"마스크 관련주인 웰크론이 상승세인 가운데 오공, 모나리자가 보합세다. 필터 제조업체인 웰크론은 10일 오전 9시27분 현재 코스닥시장에서 전 거래일보다 1.81%(150원) 상승한 8450원에 거래되고 있다. 웰크론은..."
1068,"국일제지·상보, 그래핀 관련주 희비 엇갈려…특히 국일제지 갑작스런 4% 상승",그래핀 관련주인 국일제지와 상보의 희비가 엇갈리고 있다. 국일제지는 17일 코스닥 시장에서 오전 10시13분 현재 전 거래일보다 4.49%(190원) 상승한 4420원에 거래되고 있다. 국일제지는 10일을 제외하고 6일부터...
1069,"쌍방울, 마스크 관련주 오공‧웰크론 이어 상승…쌍방울 20% 폭락 딛고 3% 상...",마스크 관련주인 오공과 웰트론이 상승세인 가운데 쌍방울이 상승세다. 쌍방울은 20일 코스피 시장에서 오전 10시56분 현재 전 거래일보다 3.47%(20원) 상승한 597원에 거래되고 있다. 쌍방울은 10일부터 19일까지...
1070,마스크 관련주 줄줄이 급등…오공 11% 급등 이어 웰크론‧모나리자 8~13% 상승,"마스크 관련주인 웰크론과 오공, 모나리자가 급등 중이다. 필터 제조업체인 웰크론은 28일 오전 9시11분 현재 코스닥시장에서 전 거래일보다 12.2%(800원) 상승한 7360원에 거래되고 있다. 웰크론은 25일을..."
1071,"음압병동 관련주 GH신소재 '투자 유의'…옵트 ""실질적 수주 없어""","GH신소재가 상한가를 친 것은 최근 코로나19 영향으로 음압병실 관련 주제로 분류됐기 때문으로 보인다.... 것""이라면서 ""마스크 관련주로 분류되는 움직임도 있는 것 같지만 GH신소재가 만드는 것은 차량용 부직포기..."
1072,마스크 관련주 모두 급등…웰크론 13% 급등 이어 오공‧모나리자 가파른 상승,"마스크 관련주인 웰크론과 오공, 모나리자가 급등 중이다. 필터 제조업체인 웰크론은 9일 오전 9시32분 현재 코스닥시장에서 전 거래일보다 13.01%(1120원) 상승한 9730원에 거래되고 있다. 웰크론은 28일부터..."
1073,[특징주] 코로나19 치료제·진단키트 관련주 코미팜·피씨엘 '上',신종 코로나바이러스 감염증(코로나19) 진단키트 및 치료제 관련주가 상한가를 기록 중이다. 27일 오전 9시 42분 현재 코미팜은 전 거래일 대비 가격제한폭(30.00%)까지 상승한 1만7550원에 거래됐다. 피씨엘도 상한가인...
1074,지노믹트리‧진매트릭스 코로나 관련주 상승에 급등까지…특히 지노믹트리 갑...,지노믹트리와 진매트릭스가 상승에 급등 중이다. 지노믹트리는 24일 코스닥 시장에서 오전 9시37분 현재 전 거래일보다 12.2%(1550원) 상승한 1만4250원에 거래되고 있다. 지노믹트리는 18일을 제외하고 17일부터...
1075,"쌍방울, 마스크 관련주 갑작스런 9% 급락…쌍방울 어디까지 무너지나",마스크 관련주인 쌍방울이 급락 중이다. 쌍방울은 13일 코스피 시장에서 오전 9시22분 현재 전 거래일보다 9.55%(88원) 하락한 833원에 거래되고 있다. 쌍방울은 10일부터 12일까지 3거래일 연속 하락세다. 특히 12일 7.44...
1076,마스크 관련주 줄줄이 하락 부진…오공 4% 낙폭 이어 웰크론‧모나리자 하락,"마스크 관련주인 웰크론과 오공, 모나리자가 전날 급락 마감에 이어 하락세다. 필터 제조업체인 웰크론은 27일 오전 9시15분 현재 코스닥시장에서 전 거래일보다 1.41%(100원) 하락한 7010원에 거래되고 있다...."
1077,"쌍방울, 마스크 관련주 오공‧웰크론 희비 엇갈리는데 반해 급등…쌍방울 갑작...",마스크 관련주인 오공과 웰트론의 희비가 엇갈리는 가운데 쌍방울이 급등 중이다. 쌍방울은 23일 코스피 시장에서 오전 10시28분 현재 전 거래일보다 7.81%(47원) 상승한 649원에 거래되고 있다. 쌍방울은 10일부터...
1078,코로나19가 바꾼 투자전략…언택트 수혜주 주목,“비대면 관련주는 주식 시장에서 소나기를 피해갈 수 있는 대안으로 부각되고 있다”고 말했다. 실제로 현... 비대면 관련주를 제시했다. 하나금투가 제시한 비대면 수혜 업종과 최우선주는 ▲반도체-SK하이닉스 ▲통신...
1079,"[마감]손오공-디피씨, 'BTS효과'에 급등...오공 등 코로나19 관련주 '급락'","코로나19 관련주가 대거 급락해 눈길을 끌었다. 동방(-16.79%0, 오공(-21.38%), 신풍제약(-11.30%), 랩지노믹스(-15.46%), 진원생명과학(-27.78%) 등이 줄줄이 급락했다. 코스닥지수는 전 거래일보다 17.66포인트(2.76..."
1080,"[마감]손오공-디피씨, 'BTS효과'에 급등...오공 등 코로나19 관련주 '급락'","코로나19 관련주가 대거 급락해 눈길을 끌었다. 동방(-16.79%0, 오공(-21.38%), 신풍제약(-11.30%), 랩지노믹스(-15.46%), 진원생명과학(-27.78%) 등이 줄줄이 급락했다. 코스닥지수는 전 거래일보다 17.66포인트(2.76..."
1081,코로나 진단키트 관련주 모두 상승…바이오니아 4% 상승 이어 피씨엘‧랩지노...,코로나 진단키트 관련주가 모두 상승세다. 피씨엘은 23일 코스닥 시장에서 오전 9시10분 현재 전 거래일보다 1.13%(150원) 상승한 1만3450원에 거래되고 있다. 피씨엘은 19일을 제외하고 16일부터 20일까지 6~30%의...
1082,"에프알텍·케이엠더블유, 5G 관련주 희비 엇갈려…특히 케이엠더블유 4% 상승","5G 관련주인 에프알텍과 케이엠더블유의 희비가 엇갈리고 있다. 에프알텍은 16일 코스닥 시장에서... 77%, 6.18%의 낙폭으로 급락했다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다."
